,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
95,132.0,69.2,7.69,14.0,4.53,1.57,0.46,0.48,0.05,0.31,0.28,12.5,2.1,0.0,1.33,0.0,1.54,2.14,0.6,20.0,345.0,25.2,0.93,18.8,72.3,179.0,1.02,0.0,0.4,1.69,0.07,0.09,0.28
96,130.0,66.9,7.5,15.6,3.85,2.87,0.25,0.35,0.1,0.1,0.29,12.8,1.47,0.0,1.24,0.0,1.17,1.61,0.86,26.6,307.0,18.4,0.86,18.4,69.0,153.0,0.57,0.01,0.48,4.05,0.08,0.09,0.13
97,128.0,69.2,7.59,12.5,4.73,1.97,0.5,0.6,0.05,0.55,0.25,0.175,2.53,0.0,1.33,0.0,1.24,1.54,0.63,14.8,313.0,25.2,0.71,18.8,107.0,179.0,1.02,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
98,146.0,69.9,6.82,8.51,9.06,1.96,0.15,0.15,0.1,0.15,0.2,0.175,1.55,0.0,1.32,0.0,4.5,3.56,0.65,14.8,310.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
99,168.0,68.5,7.0,10.5,10.2,1.7,0.1,0.1,1.7,0.1,0.1,8.4,1.2,0.0,1.47,0.0,4.7,3.89,1.02,37.9,296.0,39.0,0.68,14.0,74.0,290.0,0.89,0.125,0.04,0.25,0.08,0.071,0.61
100,129.0,70.6,8.06,9.41,5.77,1.06,0.15,0.2,0.1,0.14,0.29,7.3,3.55,0.0,1.63,0.0,2.07,2.63,0.8,21.3,388.0,45.7,1.23,34.8,107.0,289.0,0.88,0.25,0.18,2.94,0.083,0.057,0.12
101,109.0,82.4,5.06,2.8,8.06,0.66,0.15,0.28,0.1,0.14,0.145,0.175,2.71,0.0,1.6,0.0,3.22,3.45,0.96,34.7,552.0,27.1,0.83,18.0,60.6,97.5,0.84,0.0,0.25,9.09,0.14,0.11,0.20500000000000002
102,118.0,73.5,8.24,8.89,4.87,1.51,0.15,0.22,0.1,0.14,0.3,6.3,2.83,0.0,1.64,0.0,1.89,1.97,0.6,27.0,384.0,20.0,1.8,19.4,145.0,167.0,1.2,0.25,0.39,0.25,0.24,0.075,0.13
103,77.5,82.9,10.9,3.2,2.02,1.5,0.25,0.4,0.1,0.1,0.7,1.7,1.5,0.0,0.78,0.0,0.82,0.97,0.05,28.8,130.0,23.5,1.69,16.2,107.0,189.0,3.48,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
104,96.6,78.5,13.2,3.3,3.15,0.6,0.25,0.35,0.1,0.1,0.29,2.7,1.1,0.0,1.15,0.0,1.21,1.47,0.44,47.0,231.0,15.9,0.9,11.3,95.0,119.0,3.5,0.0,0.4,2.0,0.07,0.16,0.8
105,82.1,82.5,6.0,3.7,4.3,0.86,0.31,0.37,0.1,0.15,0.19,2.84,2.3,0.0,1.26,0.0,1.57,2.11,0.58,28.0,356.0,30.5,1.05,14.3,78.0,221.0,0.6,0.0,0.5,10.5,0.18,0.09,0.2
106,132.0,71.1,8.3,8.6,6.3,1.8,0.25,0.35,0.1,0.1,0.29,0.175,4.0,0.0,1.67,0.0,2.2,1.36,0.61,14.8,500.0,27.0,0.71,19.0,107.0,293.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
107,161.0,68.6,10.5,10.1,7.86,1.09,0.25,0.1,0.1,0.1,0.2,0.175,3.86,0.0,1.6,0.0,2.43,2.61,0.88,14.8,416.0,27.0,0.71,19.0,107.0,307.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
108,122.0,78.5,5.49,2.0,9.67,0.88,0.47,0.41,0.15,0.15,0.15,1.12,2.31,0.0,1.33,0.0,3.24,4.16,1.08,42.0,280.0,18.4,0.87,12.8,62.0,199.0,0.75,0.1,1.1,7.0,0.06,0.06,0.20500000000000002
109,94.9,81.2,5.3,2.0,6.6,2.0,0.72,0.88,0.15,0.15,0.4,0.175,3.13,0.0,1.44,0.0,1.3450000000000002,1.36,0.61,14.8,350.0,145.0,0.71,41.4,107.0,198.5,0.8,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
110,118.0,74.2,7.13,13.0,3.35,2.58,0.49,0.42,0.0,0.05,0.77,4.6,3.56,0.0,1.8,0.0,1.13,1.39,0.32,14.6,371.0,32.8,1.6,27.3,78.5,282.0,1.2,0.25,0.88,2.25,0.088,0.068,0.35
111,147.0,76.0,5.82,5.16,10.8,3.01,0.88,0.91,0.29,0.084,0.85,0.9,2.84,0.0,1.74,0.0,3.37,3.25,2.27,31.0,393.0,16.0,0.62,22.0,150.0,576.0,0.47,0.2,0.46,3.1,0.06,0.11,0.6
112,133.0,73.7,8.05,5.0,8.61,0.9,0.25,0.35,0.1,0.1,0.29,1.61,1.65,0.0,1.01,0.0,1.4,2.54,0.95,40.3,260.0,22.1,1.31,17.9,107.0,230.0,0.85,0.039,0.84,4.76,0.1,0.14,1.19
113,132.0,73.0,12.8,4.5,6.83,2.4,0.25,0.35,0.1,0.1,0.29,2.1,0.5,0.0,1.5,0.0,2.73,3.25,0.52,57.8,394.0,5.1,1.6,14.7,102.0,211.0,3.0,0.25,0.71,0.25,0.07,0.16,1.65
114,96.7,77.4,11.2,3.5,4.08,1.1,0.25,0.35,0.1,0.1,0.29,2.3,0.6,0.0,1.9,0.0,0.8,2.62,0.39,26.0,586.0,13.7,0.6,18.4,97.4,234.0,1.26,0.0,0.53,2.4,0.083,0.12,0.38
115,107.0,67.8,9.3,2.5,6.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.3,0.0,0.89,0.0,1.7,1.36,0.61,14.8,355.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
116,127.0,72.7,7.54,14.4,3.7,6.8,3.1,3.2,0.1,0.1,0.5,2.3,3.0,0.0,1.7,0.0,0.4,2.14,1.0,27.7,466.0,18.0,0.45,17.0,82.0,220.0,0.46,0.125,1.27,0.25,0.14,0.037,0.075
117,78.2,67.8,5.0,7.8,3.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
118,69.8,81.1,6.4,3.6,3.0,2.59,0.25,0.35,0.1,0.1,0.29,1.01,1.4,0.0,1.2,0.0,0.46,1.73,0.68,30.8,277.0,27.1,0.56,14.1,77.6,184.0,0.63,0.088,0.55,4.86,0.1,0.13,0.18
119,92.0,76.5,10.3,7.43,2.24,1.05,0.15,0.15,0.1,0.21,0.15,0.175,0.53,0.004,1.6,0.0,0.99,0.59,0.61,14.8,345.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
120,284.0,57.5,9.56,4.43,24.8,0.3,0.1,0.1,0.3,0.1,0.1,0.175,1.26,0.0,1.74,0.0,16.6,5.57,0.95,88.5,430.0,40.0,2.5,45.0,180.0,180.0,2.0,0.125,1.79,0.25,0.0075,0.14,19.3
121,105.0,78.4,6.13,8.39,5.1,2.48,0.21,0.34,1.64,0.17,0.12,0.175,0.5,0.0,1.39,0.0,3.18,1.25,0.27,14.8,328.0,58.2,0.41,13.8,37.1,223.0,0.55,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
122,117.0,78.2,6.69,5.28,7.5,1.6,0.38,0.28,0.75,0.1,0.19,2.3,0.7,0.0,1.52,0.0,4.82,1.81,0.26,35.4,366.0,52.0,0.28,24.0,120.0,180.0,0.47,0.125,0.63,0.25,0.0075,0.043,0.95
123,133.0,71.2,8.36,7.43,7.65,0.58,0.15,0.15,0.1,0.15,0.3,0.175,0.73,0.0,1.01,0.0,3.19,2.33,1.1,14.8,277.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
124,176.0,67.5,14.8,5.3,10.4,1.09,0.35,0.26,0.17,0.058,0.25,3.7,1.0,0.0,2.0,0.0,2.3,2.92,2.88,51.0,513.0,21.1,1.2,17.5,162.0,317.0,0.5,0.9,2.6,9.7,0.025,0.025,2.2
125,75.2,83.6,9.31,3.1,2.3,2.0,0.87,0.79,0.05,0.082,0.26,0.175,2.4,0.0,1.5,0.0,0.42,1.14,0.63,28.0,280.0,16.1,0.5,24.2,99.0,348.0,0.57,0.1,1.1,0.7,0.025,0.07,1.1
126,100.0,67.8,11.4,2.9,4.35,1.95,0.25,0.35,0.1,0.1,0.29,0.175,2.0,0.0,0.56,0.0,2.75,1.36,0.61,14.8,232.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
127,80.0,67.8,11.5,2.2,2.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
128,90.8,67.8,9.2,5.4,3.6,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
129,79.9,84.2,9.16,3.0,3.25,0.86,0.05,0.05,0.05,0.05,0.13,0.175,1.0,0.0,1.24,0.0,1.56,0.72,0.83,14.8,220.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
130,77.2,67.8,8.8,4.2,2.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
131,114.0,78.6,11.8,3.9,5.5,1.65,0.05,0.14,0.7,0.16,0.1,0.175,1.0,0.0,1.68,0.0,3.31,1.32,0.31,45.6,350.0,40.0,0.24,27.0,130.0,260.0,0.33,0.25,1.1,0.25,0.075,0.06,1.87
132,227.0,67.8,18.8,0.4,16.2,0.4,0.25,0.35,0.1,0.1,0.29,0.175,2.4,0.0,0.65,0.0,3.8,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
133,127.0,73.8,18.0,0.86,5.71,0.85,0.25,0.35,0.1,0.1,0.29,0.012,0.29,0.0,1.25,0.0,0.98,3.14,1.0,43.5,223.0,26.5,0.72,28.4,190.0,320.0,0.25,1.41,1.02,6.33,0.074,0.067,2.03
134,93.5,75.0,18.5,1.5,1.5,0.0,0.25,0.35,0.1,0.1,0.29,0.13,0.0,0.0,2.71,0.0,0.1,0.88,0.22,120.0,140.0,100.0,1.7,36.8,153.0,169.0,0.51,0.21,1.96,8.33,0.034,0.038,1.14
135,132.0,75.0,13.3,3.18,7.05,1.3,0.25,0.35,0.1,0.1,0.29,0.175,1.25,0.0,1.75,0.0,2.84,1.12,0.2,28.0,327.0,18.2,0.4,19.7,164.0,331.0,0.26,1.13,2.31,0.0,0.086,0.086,1.53
136,144.0,69.3,23.5,0.0,5.52,0.0,0.0,0.0015,0.0015,0.0015,0.0015,0.021,0.0,0.0,1.49,0.0,1.21,1.79,1.55,57.5,216.0,29.9,0.69,30.0,228.0,347.0,0.61,3.69,0.91,0.96,0.11,0.12,3.87
137,107.0,74.0,22.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,1.7,0.0,0.44,0.66,0.49,63.6,354.0,30.3,0.38,27.0,192.0,296.0,0.58,1.59,0.71,0.45,0.061,0.089,1.92
138,106.0,74.0,22.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,1.77,0.0,0.38,0.64,0.47,61.3,392.0,27.6,0.37,26.6,189.0,294.0,0.56,1.19,0.71,0.37,0.06,0.09,1.99
139,148.0,66.9,7.86,17.1,4.9,1.2,0.32,0.43,0.1,0.1,0.23,15.1,1.85,0.0,1.26,0.0,1.28,1.08,0.55,22.8,343.0,38.7,0.69,25.4,90.0,148.0,0.68,0.25,1.3,1.95,0.073,0.45,1.1
140,105.0,75.6,7.5,14.2,1.6,1.7,0.25,0.35,0.1,0.1,0.29,12.5,1.7,0.0,1.4,0.0,0.2,0.3,0.9,15.6,337.0,24.0,4.1,23.0,89.0,192.0,0.4,0.1,1.2,7.6,0.1,0.1,0.5
141,117.0,74.9,6.39,8.57,6.15,1.62,0.115,0.115,0.73,0.115,0.115,6.4,1.1,0.0,1.56,0.0,3.68,1.74,0.46,31.0,323.0,46.8,0.5,17.1,90.0,190.0,0.5,1.1,1.5,0.5,0.025,0.09,0.36
142,171.0,60.3,6.69,26.9,3.7,4.93,1.76,2.28,0.05,0.31,0.58,19.0,0.9,0.0,0.97,0.0,0.6,1.72,1.15,13.1,218.0,16.0,0.25,14.0,81.0,130.0,0.44,1.14,0.33,1.11,0.031,0.018,1.36
143,168.5,75.9,4.05,5.6,9.56,1.77,0.25,0.35,0.1,0.1,0.29,3.83,2.55,0.0,1.75,0.0,3.43,4.28,1.43,1.75,524.0,50.5,0.78,24.0,132.0,232.0,0.7,0.2,2.11,2.16,2.82,1.34,0.20500000000000002
144,168.5,68.0,5.38,4.13,18.6,2.06,0.49,0.46,1.01,0.1,0.05,1.5,2.3,0.0,1.47,0.0,10.8,5.38,1.13,153.0,354.0,72.0,0.75,12.0,100.0,200.0,0.58,0.125,1.36,0.25,0.1,0.18,0.6
145,168.5,78.9,4.67,10.1,0.4,1.65,0.15,0.15,0.1,0.15,0.3,0.175,5.5,0.0,1.7,0.0,0.16,1.36,0.61,14.8,349.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
146,168.5,84.5,1.1,6.5,3.8,4.9,1.98,1.74,0.1,0.1,1.19,0.175,3.4,0.0,1.53,0.0,2.0,1.33,0.3,2.09,300.0,7.6,0.24,7.9,14.0,190.0,0.09,0.125,1.3,12.2,0.029,0.016,0.20500000000000002
147,81.2,81.7,2.6,12.1,1.77,1.5,0.53,0.34,0.1,0.14,0.49,0.175,3.6,0.45,1.28,0.0,0.4,0.52,0.14,14.8,500.0,24.5,6.0,19.0,107.0,198.5,0.57,0.125,0.5,30.8,0.059,0.082,0.20500000000000002
148,168.5,67.8,3.13,5.83,3.93,3.1,0.25,0.35,0.1,0.1,0.29,0.175,2.55,0.0,0.44,0.0,0.48,1.36,0.61,14.8,73.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
149,168.5,86.5,1.61,4.33,1.77,2.66,1.13,1.0,0.15,0.13,0.4,0.175,4.14,0.0,0.77,0.0,0.14,0.66,0.9,14.8,167.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
150,168.5,91.4,1.89,3.59,1.21,1.81,0.8,0.82,0.1,0.15,0.18,0.175,2.94,0.0,0.79,0.0,0.22,0.24,0.098,14.8,134.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
151,168.5,88.0,1.22,4.97,3.15,3.91,1.4,1.5,0.1,0.1,0.3,0.175,2.03,0.0,1.29,0.0,0.47,2.08,0.46,0.07,369.0,16.4,0.38,18.6,22.0,295.0,0.17,0.0,1.56,25.2,0.03,0.03,0.20500000000000002
152,168.5,86.9,2.5,4.1,2.9,1.19,0.12,0.05,1.07,0.05,0.05,0.175,1.9,0.0,1.38,0.0,1.82,0.67,0.18,14.8,287.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
153,168.5,80.9,1.95,5.45,8.68,3.8,0.25,0.35,0.1,0.1,0.29,0.175,2.35,0.0,0.9,0.0,1.3,1.36,0.61,14.8,172.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
154,168.5,74.7,3.38,14.5,4.2,2.08,0.2,0.26,0.94,0.57,0.11,12.0,1.5,0.0,1.42,0.0,2.67,0.99,0.2,14.3,325.0,38.6,0.32,13.8,95.0,219.0,0.29,0.0,0.24,3.1,0.02,0.081,0.0
155,168.5,78.4,7.44,4.71,6.3,1.98,0.25,0.66,1.08,0.05,0.05,2.73,1.5,0.0,1.32,0.0,3.77,1.6,0.38,23.7,259.0,77.2,0.38,18.2,146.0,104.0,0.6,0.28,0.23,3.72,0.24,0.14,0.3
156,168.5,82.1,3.0,3.3,6.5,0.88,0.33,0.38,0.1,0.15,0.15,2.42,1.3,0.0,1.33,0.0,4.0,1.31,0.16,15.3,420.0,96.6,0.27,10.7,107.0,147.0,2.3,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
157,168.5,79.6,3.44,6.91,6.7,3.42,0.63,0.66,1.58,0.1,0.45,1.65,1.7,0.0,1.27,0.0,3.41,1.81,0.99,19.7,228.0,83.1,0.51,16.6,65.5,175.0,0.49,0.084,1.84,12.6,0.051,0.072,0.12
158,168.5,67.8,1.05,10.6,10.4,5.2,0.25,1.5,0.1,0.1,0.8,0.175,2.6,0.0,1.19,0.0,2.0,2.63,5.26,14.8,470.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
159,168.5,79.4,3.29,10.7,5.44,3.34,0.47,0.47,0.1,0.15,0.58,0.175,2.61,0.0,1.52,0.0,1.13,2.24,1.12,14.8,351.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
160,168.5,78.2,3.31,8.45,5.7,3.0,1.0,0.8,0.7,0.1,0.5,4.5,2.6,0.0,1.42,0.0,0.64,2.41,2.29,27.4,301.0,40.0,0.52,16.0,58.0,250.0,0.36,0.125,2.63,1.23,0.19,0.11,0.18
161,75.3,85.6,1.38,0.05,6.6,0.1,0.1,0.1,0.1,0.1,0.1,0.175,4.5,0.25,1.62,0.0,2.02,3.12,1.08,8.44,505.0,43.0,0.3,6.8,15.0,83.0,0.15,0.125,0.4,17.2,0.0075,0.005,0.028
162,168.5,83.6,1.65,6.55,4.32,2.71,0.25,0.35,0.1,0.1,0.29,3.84,2.0,0.0,1.46,0.0,0.94,2.55,0.6,4.0,188.0,23.0,0.67,13.1,33.0,247.0,0.22,0.01,1.64,21.5,0.063,0.038,0.0
163,168.5,64.8,3.52,23.0,8.52,3.03,0.25,0.35,0.1,0.1,0.29,0.175,1.95,0.0,1.23,0.0,0.99,4.79,2.36,34.0,275.0,52.4,0.72,17.7,68.1,209.0,0.4,0.16,2.86,13.2,0.058,0.14,0.14
164,252.0,48.0,8.25,18.7,14.4,1.4,0.1,0.3,0.1,0.3,0.8,11.9,7.7,0.9,2.66,0.0,1.5,6.4,5.83,1.95,640.0,57.0,2.1,51.0,180.0,390.0,1.3,0.125,6.9,0.25,0.047,0.005,0.0
165,168.5,79.9,3.64,6.74,6.5,3.2,0.39,0.58,1.55,0.1,0.68,2.9,1.0,0.0,1.26,0.0,3.48,2.03,0.51,37.0,255.0,84.0,0.31,13.0,88.0,190.0,0.44,0.125,0.81,1.94,0.064,0.1,0.33
166,211.0,55.7,7.38,17.7,10.8,3.57,0.4,0.55,0.05,1.73,0.89,9.5,6.0,0.0,1.83,0.0,1.28,5.67,3.32,14.8,347.0,57.0,1.6,40.0,99.0,340.0,1.0,0.125,4.04,0.25,0.15,0.044,0.20500000000000002
167,188.0,57.0,4.93,29.5,4.84,2.21,0.25,0.35,0.1,0.1,0.29,0.175,2.58,0.0,1.16,0.0,1.11,1.36,0.61,14.8,463.0,27.0,0.71,19.0,107.0,198.5,0.57,0.0,8.99,0.7,0.72,0.016,0.0
168,344.0,67.8,11.1,67.2,1.59,2.64,0.25,0.35,0.1,0.1,0.29,0.175,6.28,0.0,1.51,0.0,0.69,1.36,0.61,14.8,603.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
169,95.3,79.1,4.22,12.5,2.83,2.23,0.68,0.63,0.1,0.25,0.67,7.4,1.41,0.0,1.31,0.0,1.14,1.21,0.48,41.4,382.0,25.3,1.09,13.8,60.9,169.0,0.49,0.14,0.32,1.22,0.37,0.27,0.20500000000000002
170,134.0,74.3,6.29,13.5,5.72,2.84,0.65,0.58,0.74,0.38,0.31,8.9,1.91,0.0,1.37,0.0,2.55,1.51,0.75,24.3,385.0,44.8,0.71,21.0,82.9,194.0,0.78,0.11,0.91,2.57,0.064,0.1,0.45
171,116.0,69.5,5.32,13.6,4.07,2.64,0.7,0.72,0.075,0.25,0.34,10.5,1.9,0.0,1.1,0.0,1.42,1.34,0.77,11.0,329.0,14.0,0.79,19.6,58.3,176.0,0.9,0.0,1.31,4.22,0.05,0.05,0.32
172,164.0,62.9,5.46,23.6,4.94,1.28,0.05,0.075,0.05,0.05,0.38,18.4,1.74,0.0,1.33,0.0,0.75,1.48,2.4,15.8,361.0,16.7,0.4,8.47,60.6,78.0,0.5,0.25,0.91,0.97,0.12,0.051,0.14
173,190.0,59.4,5.5,27.8,5.5,1.1,0.1,0.1,0.1,0.1,1.1,22.1,3.6,0.0,1.18,0.0,1.55,2.25,1.38,52.3,383.0,31.0,0.57,12.0,65.0,56.0,0.31,0.125,0.97,0.25,0.015,0.005,0.65
174,179.0,64.7,7.06,16.4,9.2,2.19,0.05,0.2,1.47,0.52,0.05,11.9,1.0,0.0,1.4,0.0,4.85,2.84,0.84,20.4,340.0,116.0,0.4,20.0,137.0,124.0,0.88,0.3,0.34,1.1,0.09,0.13,0.39
175,103.0,74.0,2.75,11.0,4.85,4.75,1.48,1.43,0.05,0.74,1.11,0.175,2.25,0.0,1.41,0.0,1.5,2.45,0.79,5.0,222.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
176,161.0,66.0,5.91,14.2,8.7,1.79,0.1,0.094,0.26,0.27,0.095,12.5,1.18,0.0,1.11,0.0,4.34,2.71,0.69,25.9,347.0,36.1,0.45,14.6,86.2,87.1,1.0,0.1,1.19,0.82,0.13,0.08,0.11
177,148.0,71.2,7.28,13.0,7.1,2.03,0.15,0.15,0.1,0.15,0.15,0.175,1.68,0.0,1.38,0.0,2.5,1.88,1.51,14.8,403.0,63.0,0.41,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
178,226.0,51.3,10.0,26.8,8.3,4.4,0.05,0.17,0.96,3.04,0.13,17.9,1.9,0.0,1.46,0.0,4.64,2.1,0.85,36.2,317.0,72.3,0.48,16.2,88.5,47.9,0.7,0.05,0.1,0.2,0.029,0.047,0.18
179,108.0,71.1,4.32,16.4,2.25,2.54,0.25,0.35,0.1,0.1,0.29,0.175,2.24,0.0,2.07,0.0,0.8,0.52,0.83,14.8,274.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
180,219.0,51.2,7.94,27.8,7.5,3.53,0.31,0.39,1.93,0.51,0.39,20.8,3.4,0.0,1.74,0.0,2.36,2.66,2.03,27.2,420.0,69.0,0.57,20.0,93.0,130.0,0.51,0.125,0.64,0.25,0.07,0.07,0.25
181,265.0,35.3,11.4,40.3,5.79,3.91,0.4,0.44,0.1,1.23,0.56,0.175,3.15,0.0,1.77,0.0,2.45,1.94,1.14,14.8,512.0,37.5,0.72,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
182,174.0,60.3,6.94,25.1,4.65,1.0,0.1,0.1,0.4,0.6,0.2,22.1,2.15,0.0,0.87,0.0,1.65,1.95,0.82,25.7,206.0,29.0,0.78,17.5,85.5,95.0,0.74,0.19,0.28,0.25,0.19,0.049,0.57
183,268.0,42.9,11.3,37.3,7.69,3.83,0.25,0.25,0.25,0.25,0.25,9.6,2.23,0.0,1.57,0.0,4.28,2.55,0.74,49.0,458.0,141.0,1.0,21.7,165.0,112.0,0.5,0.125,0.05,0.7,0.07,0.13,0.6
184,262.0,37.5,9.98,41.4,5.69,3.46,0.15,0.16,0.1,1.74,0.26,0.175,2.87,0.0,1.75,0.0,2.74,1.17,1.47,14.8,422.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
185,104.0,76.4,4.88,12.6,3.4,1.7,0.4,0.4,0.1,0.3,0.6,10.4,1.6,0.0,1.18,0.0,1.16,0.76,1.18,25.7,334.0,22.0,0.5,19.0,54.0,100.0,0.42,0.125,0.68,0.25,0.053,0.35,0.21
186,175.0,67.8,4.23,31.5,3.19,3.48,0.25,0.35,0.1,0.1,0.29,0.175,0.99,0.0,0.78,0.0,0.52,1.36,0.61,14.8,312.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
187,167.0,67.8,4.61,28.3,3.57,1.91,0.25,0.35,0.1,0.1,0.29,0.175,0.98,0.0,0.85,0.0,0.69,1.36,0.61,14.8,338.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
188,120.0,73.6,2.74,18.4,3.8,0.85,0.13,0.18,0.36,0.05,0.18,0.175,0.25,0.0,1.13,0.0,2.0,1.3,0.23,14.8,304.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
189,130.0,67.8,5.47,12.5,6.07,2.02,0.25,0.35,0.1,0.1,0.29,0.175,1.15,0.0,0.85,0.0,2.92,1.36,0.61,14.8,337.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
190,195.0,67.8,5.65,30.9,5.16,0.58,0.25,0.35,0.1,0.1,0.29,0.175,0.7,0.0,0.82,0.0,2.49,1.36,0.61,14.8,328.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
191,91.1,78.5,2.88,13.5,2.45,2.83,0.8,0.7,0.1,0.3,0.8,10.7,1.7,0.0,1.36,0.0,0.48,0.98,0.98,2.74,300.0,15.0,1.1,16.0,32.0,280.0,0.21,0.125,0.85,0.25,0.05,0.033,0.082
192,156.0,64.6,5.19,20.9,4.9,1.9,0.3,0.3,0.8,0.5,0.2,19.0,3.7,0.0,0.83,0.0,1.93,1.63,1.07,28.5,195.0,50.0,0.51,15.0,75.0,76.0,0.48,0.125,0.81,0.25,0.057,0.066,0.49
193,163.0,67.8,7.17,15.9,7.4,5.85,0.25,0.35,0.1,0.1,0.29,0.175,1.85,0.0,0.8,0.0,4.35,1.36,0.61,14.8,310.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
